"date","year","month","day","doy","dow","all","all_0_64","all_65_74","all_75_84","all_85plus","tmean","tmin","tmax"
1990-01-01,1990,1,1,1,"Mon",220,38,38,82,62,3.91358852386475,2.71230053901672,5.28360414505005
1990-01-02,1990,1,2,2,"Tue",257,50,67,87,53,5.54791927337646,1.02445232868195,9.04261589050293
1990-01-03,1990,1,3,3,"Wed",245,39,59,86,61,4.38556385040283,2.05677771568298,5.53291940689087
1990-01-04,1990,1,4,4,"Thu",226,41,45,77,63,5.43104648590088,2.53900623321533,7.99916791915894
1990-01-05,1990,1,5,5,"Fri",236,45,54,85,52,6.86785507202148,3.24542188644409,9.52252769470215
1990-01-06,1990,1,6,6,"Sat",235,48,48,84,55,9.23262786865234,6.86407470703125,11.3774995803833
1990-01-07,1990,1,7,7,"Sun",231,38,49,96,48,6.68621635437012,3.22675514221191,9.05936813354492
1990-01-08,1990,1,8,8,"Mon",235,46,57,76,56,7.9586443901062,4.1439962387085,10.3676843643188
1990-01-09,1990,1,9,9,"Tue",250,48,54,96,52,7.26895046234131,2.30160546302795,10.36789894104
1990-01-10,1990,1,10,10,"Wed",214,44,46,62,62,9.51064395904541,7.98051595687866,10.6820449829102
1990-01-11,1990,1,11,11,"Thu",232,37,51,86,58,10.4248075485229,8.69262599945068,12.0075521469116
1990-01-12,1990,1,12,12,"Fri",214,37,51,64,62,7.36859464645386,5.51511192321777,8.74510669708252
1990-01-13,1990,1,13,13,"Sat",217,35,43,82,57,5.19778728485107,0.596789181232452,8.13282489776611
1990-01-14,1990,1,14,14,"Sun",191,39,47,61,44,5.79921531677246,0.602038860321045,9.47220420837402
1990-01-15,1990,1,15,15,"Mon",213,46,48,68,51,9.31410694122314,4.93786287307739,12.8517961502075
1990-01-16,1990,1,16,16,"Tue",211,35,55,77,44,11.0984983444214,9.89481639862061,11.8089609146118
1990-01-17,1990,1,17,17,"Wed",205,40,44,73,48,8.39914035797119,6.37639951705933,9.97075176239014
1990-01-18,1990,1,18,18,"Thu",202,52,43,67,40,5.75531482696533,0.775915086269379,9.45777034759521
1990-01-19,1990,1,19,19,"Fri",203,48,53,62,40,7.15789747238159,3.11042213439941,9.821533203125
1990-01-20,1990,1,20,20,"Sat",204,44,33,76,51,8.0612907409668,3.7573983669281,11.3442888259888
1990-01-21,1990,1,21,21,"Sun",183,37,39,66,41,9.92254829406738,7.12094974517822,11.8245983123779
1990-01-22,1990,1,22,22,"Mon",198,30,47,69,52,11.0817594528198,9.69168472290039,12.2392358779907
1990-01-23,1990,1,23,23,"Tue",195,45,38,68,44,9.68030452728271,8.00978088378906,11.0803194046021
1990-01-24,1990,1,24,24,"Wed",215,38,56,79,42,6.70371150970459,2.55258345603943,10.8134183883667
1990-01-25,1990,1,25,25,"Thu",229,51,50,77,51,8.45118808746338,4.84940958023071,11.6925182342529
1990-01-26,1990,1,26,26,"Fri",193,40,41,70,42,5.40411376953125,2.80051922798157,7.30504703521729
1990-01-27,1990,1,27,27,"Sat",221,52,55,61,53,5.89068365097046,1.6887880563736,9.40645408630371
1990-01-28,1990,1,28,28,"Sun",221,48,52,70,51,6.21162080764771,3.0821521282196,8.79502868652344
1990-01-29,1990,1,29,29,"Mon",206,44,42,81,39,6.302565574646,2.73994493484497,9.14181804656982
1990-01-30,1990,1,30,30,"Tue",218,29,53,82,54,8.41115474700928,6.07930183410645,10.6654796600342
1990-01-31,1990,1,31,31,"Wed",210,45,42,66,57,8.44144535064697,6.79422235488892,9.59025573730469
1990-02-01,1990,2,1,32,"Thu",206,35,52,71,48,7.91343593597412,5.78284072875977,9.57253551483154
1990-02-02,1990,2,2,33,"Fri",194,49,46,63,36,7.47445678710938,4.68335819244385,9.85401821136475
1990-02-03,1990,2,3,34,"Sat",204,45,51,66,42,6.12606716156006,3.94178342819214,8.84349536895752
1990-02-04,1990,2,4,35,"Sun",193,26,50,68,49,7.35093545913696,2.70461368560791,11.2120733261108
1990-02-05,1990,2,5,36,"Mon",206,40,36,83,47,10.8650236129761,8.86066341400146,12.9834413528442
1990-02-06,1990,2,6,37,"Tue",193,36,37,75,45,9.88640403747559,7.28246402740479,12.1555166244507
1990-02-07,1990,2,7,38,"Wed",208,48,40,75,45,11.3711767196655,8.56243419647217,13.8783693313599
1990-02-08,1990,2,8,39,"Thu",201,38,53,70,40,9.50439643859863,6.66237211227417,11.3627576828003
1990-02-09,1990,2,9,40,"Fri",193,48,40,64,41,8.16872215270996,4.27432727813721,11.145770072937
1990-02-10,1990,2,10,41,"Sat",201,40,49,65,47,8.87163829803467,5.79462385177612,11.8077354431152
